82.50100,82.50600,82.49900,82.50300,25
82.49000,82.50600,82.49000,82.50100,23
82.50100,82.50300,82.48900,82.49000,21
82.48900,82.50300,82.48900,82.50100,30
82.48400,82.49100,82.48400,82.48900,34
82.48300,82.49200,82.47900,82.48300,58
82.50600,82.51400,82.48000,82.48200,70
82.50400,82.50900,82.50400,82.50600,11
82.50500,82.50800,82.50400,82.50400,18
82.53000,82.53000,82.50400,82.50500,59
82.53300,82.54000,82.52900,82.53000,47
82.52000,82.53300,82.51900,82.53300,48
82.50400,82.52300,82.50400,82.52000,48
82.49800,82.50800,82.49800,82.50400,49
82.52500,82.52600,82.48600,82.49800,72
82.51800,82.53100,82.51500,82.52500,39
82.53100,82.53300,82.51600,82.51800,43
82.53300,82.53300,82.52500,82.53100,34
82.53400,82.53500,82.52500,82.53300,36
82.53400,82.53700,82.53000,82.53400,31
82.53500,82.54400,82.53200,82.53400,43
82.54200,82.54300,82.52400,82.53500,53
82.54300,82.54600,82.53500,82.54200,71
82.55600,82.56100,82.54300,82.54300,33
82.55700,82.56000,82.55300,82.55600,21
82.56500,82.56600,82.55400,82.55700,54
82.56100,82.57300,82.55900,82.56500,51
82.55300,82.56200,82.55100,82.56100,28
82.54700,82.55300,82.54300,82.55300,29
82.54000,82.54700,82.53900,82.54700,23
82.54300,82.54500,82.53500,82.54000,29
82.53600,82.55000,82.53500,82.54300,44
82.54300,82.54300,82.53300,82.53600,18
82.52900,82.54700,82.52900,82.54300,34
82.52100,82.52900,82.51600,82.52900,22
82.55800,82.55900,82.51800,82.52100,65
82.54800,82.56300,82.54800,82.55700,35
82.54500,82.55100,82.54000,82.54800,35
82.53900,82.55000,82.53700,82.54700,43
82.56900,82.56900,82.53300,82.53800,74
82.56600,82.57800,82.55500,82.56900,61
82.58200,82.58400,82.56600,82.56600,28
82.59800,82.59800,82.58200,82.58200,14
82.59400,82.59900,82.59400,82.59800,10
82.59400,82.60500,82.59400,82.59400,23
82.59900,82.59900,82.59200,82.59400,9
82.59800,82.59900,82.59800,82.59900,2
82.59400,82.59800,82.59300,82.59800,8
82.59600,82.59600,82.59100,82.59400,15
82.58800,82.59600,82.58800,82.59600,8
82.58600,82.59100,82.58600,82.58800,13
82.58600,82.58700,82.58500,82.58600,7
82.58600,82.58600,82.58300,82.58600,6
82.58800,82.58800,82.58300,82.58600,8
82.58700,82.58800,82.58000,82.58800,14
82.58700,82.58800,82.58100,82.58700,17
82.58700,82.59300,82.58600,82.58700,19
82.58200,82.58500,82.58100,82.58500,13
82.57200,82.58200,82.56700,82.58200,18
82.56500,82.57200,82.56500,82.57200,8
82.56600,82.57600,82.56500,82.56500,22
82.58400,82.58400,82.56500,82.56600,32
82.58700,82.59000,82.58400,82.58400,10
82.58700,82.58700,82.58700,82.58700,1
82.58700,82.59000,82.58700,82.58700,8
82.59300,82.59400,82.58400,82.58700,13
82.59700,82.59800,82.59000,82.59300,14
82.59600,82.59800,82.59200,82.59600,12
82.59400,82.59900,82.59300,82.59600,13
82.60600,82.60600,82.59400,82.59400,21
82.60500,82.60700,82.59600,82.60600,26
82.61300,82.61300,82.60300,82.60500,14
82.61500,82.61500,82.61300,82.61300,3
82.61500,82.61500,82.61500,82.61500,1
82.61600,82.61600,82.61500,82.61500,2
82.61700,82.62100,82.61600,82.61600,11
82.61300,82.61700,82.61300,82.61700,5
82.61400,82.61400,82.61300,82.61300,4
82.61900,82.61900,82.61100,82.61400,11
82.61600,82.61900,82.61300,82.61900,11
82.61800,82.61800,82.61500,82.61600,6
82.61700,82.62100,82.61600,82.61800,9
82.61800,82.61800,82.61600,82.61700,8
82.61400,82.62100,82.61400,82.61800,9
82.60700,82.61500,82.60700,82.61400,10
82.60700,82.60800,82.60400,82.60700,8
82.60500,82.61000,82.60500,82.60700,9
82.60700,82.60700,82.60300,82.60500,7
82.60600,82.60700,82.60500,82.60700,3
82.60400,82.60700,82.60300,82.60600,6
82.60800,82.60800,82.60400,82.60400,4
82.60700,82.60800,82.60600,82.60800,4
82.59900,82.60700,82.59900,82.60700,8
82.60000,82.60000,82.59900,82.59900,2
82.60100,82.60100,82.60000,82.60000,4
82.60900,82.60900,82.60100,82.60100,9
82.60900,82.61100,82.60900,82.60900,5
82.60700,82.61100,82.60300,82.60900,17
82.59700,82.60700,82.59700,82.60700,10
82.60400,82.60400,82.59700,82.59700,10
82.60900,82.60900,82.60400,82.60400,6
82.60900,82.61300,82.60900,82.60900,14
82.60700,82.61000,82.60700,82.60900,5
82.61200,82.61400,82.60400,82.60700,29
82.61200,82.61400,82.61200,82.61200,11
82.61500,82.61600,82.60400,82.61300,19
82.61300,82.61500,82.61300,82.61500,2
82.61400,82.61400,82.61300,82.61300,2
82.62600,82.62700,82.61400,82.61400,17
82.62700,82.63000,82.62500,82.62600,23
82.62400,82.62800,82.62300,82.62600,24
82.62200,82.62400,82.62200,82.62300,10
82.61800,82.62400,82.61700,82.62200,39
82.60700,82.61700,82.60200,82.61600,36
82.61000,82.61100,82.60100,82.60700,18
82.61500,82.61500,82.60800,82.60800,28
82.61800,82.61800,82.60600,82.61500,12
82.61900,82.61900,82.61500,82.61800,7
82.62100,82.62100,82.61900,82.61900,2
82.63100,82.63100,82.62100,82.62100,13
82.62000,82.63100,82.62000,82.63100,33
82.62100,82.62400,82.62000,82.62000,7
82.62200,82.62200,82.62000,82.62100,4
82.62000,82.62300,82.62000,82.62200,8
82.62100,82.62500,82.61900,82.62000,21
82.62200,82.62700,82.61700,82.62200,40
82.62100,82.62300,82.62100,82.62200,5
82.62000,82.63100,82.62000,82.62100,19
82.61200,82.62400,82.61200,82.62000,18
82.61500,82.61900,82.61100,82.61200,13
82.61500,82.61500,82.61500,82.61500,1
82.61500,82.61500,82.61500,82.61500,1
82.61700,82.61800,82.61400,82.61400,11
82.61700,82.61700,82.61700,82.61700,1
82.61000,82.62000,82.61000,82.61700,40
82.60900,82.61100,82.60700,82.61000,13
82.60600,82.61300,82.60400,82.61000,12
82.59400,82.60600,82.59400,82.60600,41
82.58800,82.59500,82.58800,82.59500,8
82.58800,82.58800,82.58800,82.58800,1
82.58800,82.58800,82.58800,82.58800,1
82.59000,82.59000,82.58700,82.58800,8
82.58600,82.59000,82.58600,82.59000,6
82.58800,82.58800,82.58600,82.58600,5
82.58300,82.59000,82.58300,82.58800,12
82.57900,82.58600,82.57900,82.58300,29
82.58600,82.58700,82.57700,82.57900,10
82.58700,82.58700,82.58300,82.58600,7
82.57500,82.58700,82.57500,82.58700,26
82.57200,82.57400,82.56400,82.57400,21
82.57700,82.57700,82.56800,82.57200,14
82.57800,82.58100,82.57500,82.57700,25
82.58000,82.58300,82.57800,82.57800,15
82.58100,82.58200,82.57500,82.58000,28
82.57200,82.58200,82.57200,82.58200,46
82.56200,82.57800,82.56200,82.57200,41
82.57000,82.57100,82.56100,82.56200,114
82.56600,82.57200,82.56500,82.57000,152
82.57500,82.57500,82.56200,82.56700,176
82.57300,82.58600,82.56800,82.57400,476
82.57400,82.57500,82.56500,82.57300,171
82.58000,82.58600,82.56200,82.57400,234
82.57100,82.58900,82.55800,82.57300,80
82.57100,82.57400,82.55600,82.57100,35
82.58800,82.58800,82.54900,82.57100,52
82.57700,82.59400,82.55200,82.58800,34
82.60300,82.61300,82.54700,82.57700,303
82.57300,82.60500,82.56200,82.60100,52
82.57300,82.57300,82.57000,82.57300,8
82.57300,82.57300,82.57100,82.57300,4
82.56700,82.57900,82.56700,82.57300,15
82.56800,82.57300,82.56700,82.56700,8
82.56700,82.56800,82.56500,82.56800,4
82.56900,82.57800,82.56500,82.56700,161
82.57500,82.58500,82.56400,82.56900,270
82.57700,82.58000,82.57400,82.57500,12
82.57300,82.58600,82.57300,82.57700,107
82.57200,82.57800,82.57000,82.57300,77
82.56700,82.57300,82.56400,82.57200,15
82.57100,82.57500,82.56500,82.56700,14
82.56900,82.57400,82.56500,82.57100,22
82.57300,82.57600,82.55900,82.56900,48
82.58100,82.58200,82.57200,82.57300,32
82.57400,82.59000,82.56400,82.58100,53
82.56600,82.57400,82.54900,82.57400,53
82.54800,82.59500,82.54600,82.56600,48
82.54200,82.55300,82.54100,82.54800,65
82.56000,82.56000,82.53500,82.54000,74
82.54200,82.56600,82.52500,82.55300,117
82.55800,82.57200,82.53900,82.54200,113
82.57600,82.59700,82.55500,82.56900,67
82.57600,82.57600,82.57300,82.57500,4
82.57300,82.57600,82.57300,82.57600,3
82.57300,82.57300,82.57300,82.57300,1
82.57400,82.57400,82.57300,82.57300,2
82.57200,82.57400,82.57200,82.57400,2
82.56200,82.57300,82.56200,82.57200,6
82.56500,82.56500,82.56200,82.56200,4
82.56700,82.56700,82.56500,82.56500,2
82.56800,82.56800,82.56700,82.56700,2
82.56900,82.56900,82.56700,82.56800,4
82.56500,82.56900,82.56500,82.56900,4
82.56600,82.57200,82.56500,82.56500,6
82.55400,82.56600,82.55300,82.56600,6
82.55900,82.56000,82.55400,82.55400,6
82.55300,82.55900,82.55300,82.55900,7
82.55400,82.55400,82.55300,82.55300,2
82.55500,82.55700,82.55400,82.55400,3
82.54600,82.56000,82.54000,82.55500,27
82.53900,82.54800,82.53900,82.54600,16
82.55400,82.55900,82.52500,82.53900,45
82.55200,82.55400,82.55000,82.55400,3
82.55100,82.55200,82.55100,82.55200,2
82.55100,82.55300,82.55100,82.55100,4
82.54900,82.55100,82.54500,82.55100,6
82.50600,82.54900,82.50600,82.54900,13
82.50700,82.51600,82.50600,82.51000,125
82.51300,82.52100,82.50000,82.50700,66
82.53300,82.53900,82.51200,82.51200,41
82.53300,82.53400,82.53300,82.53300,3
82.52100,82.53500,82.52100,82.53400,7
82.54600,82.55500,82.54200,82.55200,27
82.54900,82.55500,82.54600,82.54700,22
82.55100,82.55300,82.54800,82.54900,13
82.55000,82.55300,82.54900,82.55100,28
82.54700,82.55000,82.54600,82.55000,13
82.55000,82.55100,82.54700,82.54700,5
82.55200,82.55200,82.55000,82.55100,4
82.55900,82.55900,82.55200,82.55200,15
82.55800,82.56100,82.55600,82.55900,12
82.55900,82.55900,82.55400,82.55800,18
82.55600,82.55900,82.55300,82.55900,12
82.55200,82.55700,82.55000,82.55600,8
82.56000,82.56000,82.55100,82.55200,18
82.56300,82.56400,82.55900,82.56000,8
82.56000,82.56300,82.55300,82.56300,37
82.55800,82.56200,82.55400,82.56000,13
82.55600,82.55900,82.55500,82.55800,16
82.55800,82.55800,82.55600,82.55600,3
82.56200,82.56200,82.55800,82.55800,12
82.56800,82.56800,82.55700,82.56200,19
82.56200,82.57000,82.56200,82.56800,16
82.57400,82.57400,82.56200,82.56200,17
82.57600,82.57600,82.57400,82.57400,5
82.58500,82.58700,82.57500,82.57600,32
82.58100,82.58900,82.57800,82.58500,34
82.58300,82.58300,82.58100,82.58100,3
82.57400,82.58700,82.57400,82.58300,15
82.57700,82.57700,82.56900,82.57400,18
82.57400,82.57700,82.57400,82.57700,4
82.57400,82.57500,82.57400,82.57400,3
82.57500,82.57500,82.57300,82.57400,6
82.57700,82.57800,82.57200,82.57500,28
82.57800,82.57800,82.57100,82.57700,40
82.57200,82.57800,82.57100,82.57800,16
82.56900,82.57300,82.56700,82.57200,34
82.56800,82.57300,82.56800,82.56900,12
82.57300,82.57300,82.56200,82.56800,21
82.57100,82.57300,82.57000,82.57300,9
82.57400,82.57500,82.57100,82.57100,6
82.57500,82.57600,82.57200,82.57400,7
82.58100,82.58100,82.57500,82.57500,8
82.58400,82.58400,82.58000,82.58200,6
82.58900,82.58900,82.58400,82.58400,8
82.58300,82.58900,82.58300,82.58900,11
82.57400,82.58300,82.57400,82.58300,16
82.57000,82.57400,82.56600,82.57400,28
82.57100,82.57100,82.56900,82.57000,4
82.57700,82.57700,82.56600,82.57100,19
82.57900,82.58000,82.57600,82.57700,12
82.57100,82.58300,82.57100,82.57900,20
82.56900,82.57400,82.56600,82.57000,24
82.58400,82.58400,82.56900,82.56900,19
82.58300,82.58500,82.58300,82.58400,6
82.57700,82.58300,82.57700,82.58300,8
82.57900,82.58200,82.57700,82.57700,9
82.58100,82.58100,82.57800,82.57800,7
82.57300,82.58100,82.57200,82.58100,19
82.55200,82.57300,82.55200,82.57300,27
82.55000,82.55400,82.55000,82.55200,13
82.55700,82.55700,82.54400,82.55000,44
82.55000,82.55700,82.54200,82.55700,74
82.54000,82.55100,82.54000,82.55000,20
82.55000,82.55100,82.54000,82.54000,25
82.54900,82.55100,82.54900,82.55000,4
82.54800,82.55400,82.54500,82.54900,34
82.55200,82.55200,82.54200,82.54800,19
82.54700,82.55400,82.54600,82.55200,25
82.54500,82.54700,82.54500,82.54700,3
82.54400,82.54500,82.53800,82.54500,32
82.55100,82.55100,82.53700,82.54400,39
82.55500,82.55800,82.55000,82.55300,34
82.55400,82.55700,82.54900,82.55500,31
82.55600,82.55800,82.54900,82.55400,47
82.54900,82.55800,82.54400,82.55600,34
82.55800,82.55800,82.54700,82.54900,41
82.56100,82.56600,82.55800,82.55800,27
82.56000,82.56200,82.56000,82.56100,10
82.56800,82.57200,82.56000,82.56000,19
82.55900,82.57100,82.55300,82.56800,33
82.56000,82.56000,82.54900,82.55900,29
82.55400,82.56000,82.55300,82.56000,7
82.56900,82.57200,82.55400,82.55400,23
82.55100,82.56900,82.55000,82.56900,26
82.55600,82.55700,82.55100,82.55100,21
82.56300,82.56300,82.55600,82.55600,17
82.56100,82.56300,82.55800,82.56300,19
82.56000,82.56400,82.55900,82.56200,17
82.56700,82.56900,82.56000,82.56000,16
82.56800,82.57000,82.56100,82.56700,37
82.56300,82.57400,82.56300,82.56800,31
82.56000,82.56300,82.55800,82.56300,16
82.57400,82.57400,82.56000,82.56000,15
82.57600,82.57700,82.56900,82.57400,15
82.56900,82.58000,82.56900,82.57600,26
82.57200,82.57600,82.56900,82.56900,25
82.58100,82.58100,82.57000,82.57200,24
82.58200,82.58600,82.58100,82.58100,18
82.57000,82.58200,82.56800,82.58200,28
82.58300,82.58400,82.56900,82.57000,23
82.59000,82.59000,82.57700,82.58200,40
82.58800,82.59200,82.58800,82.59000,7
82.59600,82.59600,82.58800,82.58800,24
82.58900,82.60100,82.58900,82.59600,30
82.59600,82.59600,82.58900,82.58900,25
82.60100,82.60200,82.59400,82.59600,56
82.59100,82.60100,82.58500,82.60100,53
82.58700,82.59900,82.58700,82.59100,38
82.58700,82.59200,82.58000,82.58700,36
82.59200,82.59200,82.58300,82.58700,27
82.57800,82.59200,82.57800,82.59200,27
82.58800,82.58900,82.57800,82.57800,33
82.60300,82.60300,82.58700,82.58800,20
82.61600,82.61600,82.60200,82.60300,29
82.61700,82.61800,82.61300,82.61600,24
82.60600,82.61800,82.60600,82.61600,48
82.60900,82.61800,82.60600,82.60600,40
82.59500,82.60900,82.59500,82.60900,31
82.59200,82.59600,82.58700,82.59500,24
82.59600,82.59700,82.59000,82.59200,26
82.57600,82.59800,82.56800,82.59600,74
82.61600,82.61700,82.57600,82.57600,57
82.60900,82.61600,82.60800,82.61600,18
82.60300,82.61300,82.60200,82.60900,27
82.61200,82.61600,82.60200,82.60200,53
82.62400,82.62400,82.61100,82.61200,23
82.61300,82.62700,82.61100,82.62400,25
82.61100,82.61500,82.60800,82.61300,24
82.61700,82.61700,82.61000,82.61100,7
82.61800,82.62300,82.61600,82.61700,20
82.62600,82.63600,82.61600,82.61900,58
82.63200,82.63200,82.62400,82.62600,12
82.63600,82.63800,82.63000,82.63200,15
82.63500,82.64200,82.63400,82.63600,24
82.64800,82.64900,82.63300,82.63500,51
82.65100,82.65700,82.63900,82.64800,44
82.65700,82.65700,82.64500,82.65100,25
82.65200,82.66200,82.64800,82.65700,66
82.65600,82.66400,82.64900,82.65200,69
82.65100,82.65600,82.64500,82.65600,21
82.64600,82.65200,82.64600,82.65100,27
82.63100,82.64800,82.62900,82.64600,31
82.61900,82.63100,82.61900,82.63100,37
82.62700,82.62700,82.61800,82.61900,17
82.63900,82.63900,82.62700,82.62700,19
82.64200,82.64500,82.63700,82.64000,26
82.64200,82.64500,82.63800,82.64200,30
82.63300,82.64200,82.63200,82.64200,25
82.63900,82.63900,82.63300,82.63300,8
82.63800,82.64100,82.63700,82.63900,17
82.63800,82.64500,82.63800,82.63800,32
82.63900,82.64100,82.63600,82.63800,18
82.63100,82.64400,82.63100,82.63900,31
82.62000,82.63400,82.62000,82.63100,59
82.63100,82.63100,82.62000,82.62000,50
82.63300,82.64200,82.62800,82.63100,44
82.64400,82.64500,82.63200,82.63300,29
82.64300,82.64800,82.64300,82.64400,30
82.64400,82.64600,82.63900,82.64300,53
82.64500,82.65100,82.64100,82.64200,61
82.63900,82.65200,82.63900,82.64500,54
82.63800,82.64100,82.63800,82.64100,21
82.64800,82.65000,82.63500,82.63800,57
82.64600,82.66000,82.64200,82.64800,46
82.61500,82.64700,82.61000,82.64600,106
82.62600,82.62600,82.61500,82.61500,29
82.62500,82.62600,82.62000,82.62600,27
82.62500,82.62700,82.62200,82.62500,39
82.63400,82.63500,82.62200,82.62400,38
82.62700,82.63800,82.62400,82.63500,55
82.62900,82.63300,82.62600,82.62700,30
82.62100,82.63000,82.61600,82.62900,46
82.62000,82.62500,82.61600,82.62100,65
82.62700,82.63100,82.61800,82.62000,39
82.63000,82.63200,82.62700,82.62800,33
82.63300,82.63300,82.62300,82.63000,34
82.61900,82.63300,82.61700,82.63300,34
82.61200,82.62000,82.60900,82.61900,41
82.61000,82.61700,82.60900,82.61200,19
82.60300,82.61000,82.60300,82.61000,17
82.60200,82.60300,82.59500,82.60300,17
82.60100,82.60800,82.60100,82.60200,20
82.60100,82.60400,82.59900,82.60200,25
82.59700,82.60100,82.59400,82.60100,20
82.60000,82.60000,82.59500,82.59700,10
82.59300,82.60100,82.59200,82.60000,18
82.59400,82.59600,82.59200,82.59300,9
82.59900,82.59900,82.59100,82.59400,13
82.60200,82.60200,82.59700,82.59900,16
82.60600,82.61000,82.60100,82.60200,25
82.61400,82.61400,82.60600,82.60600,40
82.60900,82.61700,82.60700,82.61400,37
82.59700,82.61200,82.59500,82.60900,69
82.60200,82.60300,82.59900,82.59900,10
82.60700,82.60700,82.60100,82.60200,17
82.60900,82.61100,82.60100,82.60700,17
82.61100,82.61100,82.60700,82.60900,12
82.61000,82.61200,82.60300,82.61100,26
82.60400,82.61500,82.60400,82.61000,44
82.60800,82.61400,82.60300,82.60400,28
82.61200,82.61500,82.60700,82.60800,22
82.61000,82.61600,82.60900,82.61100,19
82.60400,82.61100,82.60400,82.61000,25
82.61800,82.61800,82.60400,82.60400,48
82.61200,82.62100,82.61100,82.61800,16
82.61000,82.61500,82.60700,82.61200,26
82.61100,82.61100,82.60300,82.61000,20
82.60500,82.61100,82.60500,82.61100,6
82.60000,82.60800,82.59900,82.60500,19
82.61100,82.61200,82.60000,82.60000,22
82.62200,82.62300,82.61100,82.61100,52
82.61400,82.62300,82.61400,82.62200,38
82.63900,82.63900,82.60900,82.61400,43
82.64500,82.65000,82.63800,82.63900,39
82.64500,82.64700,82.64500,82.64500,11
82.64300,82.64500,82.63800,82.64500,21
82.62800,82.64400,82.61700,82.64300,57
82.62800,82.63500,82.62700,82.62800,28
82.62700,82.62800,82.62700,82.62800,4
82.63300,82.63500,82.62600,82.62700,50
82.64300,82.64300,82.63300,82.63300,21
82.63800,82.64900,82.63800,82.64300,40
82.64100,82.64300,82.63200,82.63800,36
82.63700,82.64300,82.63600,82.64100,17
82.63800,82.63800,82.63400,82.63700,10
82.63400,82.63900,82.62700,82.63800,38
82.64400,82.64700,82.63100,82.63400,38
82.64500,82.64800,82.64200,82.64400,13
82.62500,82.64500,82.61800,82.64400,66
82.63100,82.63300,82.62000,82.62500,36
82.63600,82.63800,82.63000,82.63100,56
82.62600,82.63600,82.61900,82.63600,37
82.62400,82.62900,82.62300,82.62600,30
82.62700,82.62900,82.62400,82.62400,20
82.62400,82.63100,82.62100,82.62700,30
82.63400,82.63400,82.62100,82.62400,42
82.62400,82.63800,82.62400,82.63400,24
82.62100,82.62700,82.61700,82.62400,41
82.61100,82.62200,82.61000,82.62100,41
82.60900,82.61600,82.60400,82.61100,61
82.58300,82.61600,82.58300,82.60900,93
82.58300,82.58600,82.57800,82.58200,49
82.58300,82.59400,82.57700,82.58200,77
82.57300,82.58200,82.56600,82.58200,41
82.57900,82.58000,82.56500,82.57200,73
82.60400,82.60500,82.57300,82.57900,76
82.60800,82.61100,82.59900,82.60500,63
82.60500,82.60900,82.60000,82.60800,41
82.60400,82.61000,82.60300,82.60400,38
82.60000,82.60400,82.59000,82.60400,28
82.59200,82.60400,82.59200,82.60000,22
82.59000,82.59200,82.58500,82.59200,33
82.59100,82.59400,82.58400,82.59000,27
82.60400,82.60700,82.58900,82.59100,62
82.61800,82.62200,82.59700,82.60400,69
82.62000,82.62000,82.60600,82.61800,47
82.61800,82.62300,82.60500,82.62000,79
82.61300,82.62300,82.60700,82.61800,96
82.61600,82.61900,82.61100,82.61200,48
82.60400,82.62100,82.60100,82.61600,73
82.59800,82.60500,82.59700,82.60400,29
82.61000,82.61700,82.59900,82.59900,60
82.59900,82.61100,82.59700,82.61000,22
82.59900,82.60300,82.59300,82.59900,41
82.61000,82.61000,82.59900,82.59900,22
82.61000,82.61300,82.60200,82.60900,39
82.61900,82.62100,82.61000,82.61000,42
82.62700,82.63400,82.61400,82.61900,60
82.63100,82.63100,82.61900,82.62600,66
82.63400,82.64200,82.62800,82.63100,76
82.62700,82.63500,82.62500,82.63400,48
82.62500,82.63400,82.62500,82.62700,29
82.62500,82.62900,82.62200,82.62500,38
82.63400,82.63600,82.62400,82.62400,37
82.63600,82.64100,82.63200,82.63400,45
82.63400,82.64000,82.62900,82.63600,59
82.62900,82.63700,82.62900,82.63400,34
82.63100,82.63900,82.62600,82.62900,49
82.62400,82.63500,82.62300,82.63100,34
82.60600,82.62600,82.60000,82.62400,81
82.60300,82.61100,82.59100,82.60600,53
82.61000,82.61000,82.59400,82.60300,50
82.58200,82.61000,82.57800,82.61000,48
82.55400,82.58100,82.55300,82.58100,64
82.56400,82.56500,82.55400,82.55400,45
82.56700,82.57700,82.55700,82.56500,51
82.57500,82.57600,82.56600,82.56600,31
82.58500,82.58800,82.57000,82.57500,52
82.59100,82.59400,82.58400,82.58500,50
82.60100,82.60500,82.59100,82.59100,31
82.62300,82.62300,82.60100,82.60100,56
82.60700,82.62300,82.60700,82.62300,34
82.60900,82.61000,82.60100,82.60700,25
82.61500,82.61500,82.60500,82.60900,49
82.62500,82.63000,82.61500,82.61500,51
82.62600,82.63500,82.62000,82.62500,105
82.62500,82.62700,82.61400,82.62600,57
82.62100,82.62600,82.61100,82.62500,68
82.61200,82.62100,82.61200,82.62100,36
82.63100,82.63500,82.61100,82.61200,77
82.61300,82.63400,82.61100,82.63100,84
82.58800,82.61400,82.58600,82.61300,67
82.58700,82.58700,82.56900,82.58700,69
82.57000,82.58900,82.56700,82.58700,46
82.56500,82.57600,82.56500,82.57000,76
82.56600,82.58300,82.56400,82.56500,68
82.56500,82.57500,82.56100,82.56600,73
82.58100,82.59000,82.56500,82.56500,75
82.57900,82.58300,82.57400,82.58100,43
82.58000,82.59300,82.57500,82.57900,93
82.56300,82.59100,82.55700,82.58000,114
82.56500,82.56700,82.55800,82.56100,77
82.53600,82.56800,82.53600,82.56500,137
82.55100,82.55400,82.53600,82.53600,103
82.56700,82.56800,82.54700,82.55000,62
82.56400,82.56800,82.56100,82.56700,40
82.56100,82.56700,82.55500,82.56300,66
82.55500,82.56300,82.55000,82.56100,60
82.56200,82.56600,82.55400,82.55500,43
82.55500,82.56400,82.55500,82.56200,56
82.55400,82.56200,82.55200,82.55500,40
82.54900,82.55600,82.54400,82.55400,82
82.54600,82.55200,82.54300,82.54900,43
82.53500,82.55100,82.53500,82.54600,79
82.54700,82.54700,82.53400,82.53500,52
82.55500,82.55500,82.52600,82.54700,138
82.56600,82.57100,82.55100,82.55500,128
82.58600,82.58600,82.55800,82.56600,169
82.60200,82.60400,82.58600,82.58600,83
82.61500,82.62600,82.60300,82.60400,117
82.61500,82.61500,82.58400,82.61400,117
82.63300,82.63300,82.61200,82.61500,82
82.63100,82.63400,82.61700,82.63300,111
82.62300,82.64500,82.62100,82.63100,82
82.62300,82.62800,82.61600,82.62300,50
82.60400,82.62500,82.60300,82.62300,57
82.62000,82.62600,82.60200,82.60400,87
82.60200,82.63300,82.59900,82.62000,89
82.60600,82.60700,82.58900,82.60200,99
82.60500,82.61700,82.60300,82.60600,80
82.60400,82.60800,82.60000,82.60500,46
82.60700,82.62700,82.60400,82.60400,72
82.59800,82.61600,82.59800,82.60700,67
82.62800,82.62900,82.59800,82.59800,73
82.62600,82.63900,82.62500,82.62800,73
82.64200,82.64900,82.62300,82.62600,93
82.65200,82.65500,82.62400,82.64100,82
82.65100,82.66000,82.63400,82.65300,137
82.66200,82.66900,82.64200,82.65100,127
82.65900,82.67200,82.65600,82.66200,53
82.63300,82.66400,82.63300,82.65900,84
82.65400,82.65400,82.62600,82.63300,43
82.66000,82.66600,82.65000,82.65400,73
82.67400,82.67400,82.66000,82.66000,61
82.66500,82.68500,82.66100,82.67400,100
82.65400,82.67000,82.65100,82.66500,117
82.64600,82.66000,82.64500,82.65400,76
82.64300,82.64600,82.62800,82.64600,62
82.63500,82.64300,82.61500,82.64300,199
82.61500,82.64600,82.61400,82.63500,212
82.61500,82.62900,82.60700,82.61500,154
82.62900,82.63000,82.61000,82.61600,141
82.61300,82.64300,82.61300,82.62900,249
82.60100,82.62100,82.59100,82.61200,219
82.60500,82.61900,82.59800,82.60100,139
82.61100,82.61400,82.59200,82.60500,100
82.61000,82.63000,82.60300,82.61100,102
82.62600,82.63200,82.60900,82.61000,104
82.62200,82.63000,82.61100,82.62600,175
82.61900,82.62200,82.61400,82.62200,62
82.61900,82.63200,82.61500,82.61900,115
82.62700,82.63400,82.61500,82.61900,115
82.63400,82.64400,82.62700,82.62700,126
82.64800,82.65500,82.63400,82.63400,134
82.64300,82.65600,82.63800,82.64800,135
82.62400,82.64500,82.62100,82.64300,136
82.66300,82.67200,82.62200,82.62400,173
82.65300,82.67400,82.65300,82.66300,116
82.65800,82.66300,82.64700,82.65300,137
82.67200,82.67200,82.65400,82.65800,112
82.66900,82.67700,82.65500,82.67200,128
82.66900,82.68100,82.66400,82.66900,114
82.67400,82.67500,82.66100,82.66900,141
82.65400,82.68300,82.65100,82.67400,132
82.64000,82.65800,82.62800,82.65500,133
82.65700,82.66000,82.63800,82.64000,150
82.64900,82.66100,82.64700,82.65700,111
82.62800,82.65600,82.62600,82.65000,154
82.62800,82.65000,82.62100,82.62800,164
82.63000,82.63500,82.61400,82.62800,128
82.62900,82.64700,82.62400,82.63100,154
82.64000,82.64000,82.61800,82.62900,104
82.62900,82.65400,82.62900,82.64200,91
82.60500,82.62900,82.59900,82.62900,65
82.61000,82.62100,82.60200,82.60500,118
82.60300,82.61300,82.59900,82.61000,115
82.60300,82.62400,82.60200,82.60400,152
82.58900,82.61300,82.58700,82.60400,131
82.61400,82.62200,82.58600,82.58900,138
82.62100,82.62300,82.60500,82.61300,157
82.60800,82.62700,82.60700,82.62100,107
82.61500,82.62800,82.60500,82.60800,169
82.59700,82.62600,82.58800,82.61500,179
82.61500,82.63200,82.59400,82.59800,207
82.62200,82.63400,82.61500,82.61500,290
82.63900,82.64500,82.62200,82.62200,123
82.64200,82.65100,82.63100,82.63900,164
82.63300,82.64600,82.63000,82.64100,119
82.63900,82.64100,82.61500,82.63400,141
82.63300,82.64200,82.62800,82.63900,140
82.63000,82.63900,82.61900,82.63300,222
82.64600,82.65000,82.62500,82.63000,194
82.66200,82.66800,82.63600,82.64600,138
82.66500,82.67300,82.64700,82.66200,171
82.64900,82.66600,82.64600,82.66500,170
82.65100,82.66000,82.64300,82.64900,136
